7.249999999999999778e-01 1.650000000000000078e-01 7.349999999999999867e-01
5.150000000000000133e-01 2.449999999999999956e-01 5.150000000000000133e-01
7.650000000000000133e-01 6.750000000000000444e-01 6.350000000000000089e-01
5.000000000000010512e-03 1.450000000000000178e-01 6.049999999999999822e-01
2.050000000000000155e-01 6.550000000000000266e-01 1.850000000000000255e-01
1.549999999999999711e-01 2.949999999999999845e-01 1.499999999999997342e-02
1.150000000000000050e-01 8.500000000000000611e-02 8.050000000000000488e-01
6.450000000000000178e-01 4.050000000000000266e-01 9.949999999999999956e-01
3.950000000000000178e-01 7.249999999999999778e-01 8.649999999999999911e-01
1.650000000000000078e-01 6.500000000000001610e-02 4.750000000000000333e-01
4.250000000000000444e-01 2.350000000000000144e-01 1.750000000000000167e-01
3.150000000000000022e-01 9.949999999999999956e-01 1.549999999999999711e-01
9.450000000000000622e-01 1.049999999999999822e-01 2.250000000000000056e-01
7.349999999999999867e-01 1.850000000000000255e-01 6.650000000000000355e-01
4.450000000000000067e-01 1.150000000000000050e-01 1.250000000000000278e-01
8.050000000000000488e-01 5.749999999999999556e-01 3.249999999999999556e-01
3.350000000000000200e-01 9.150000000000000355e-01 3.049999999999999933e-01
8.950000000000000178e-01 3.350000000000000200e-01 5.749999999999999556e-01
8.850000000000000089e-01 2.749999999999999667e-01 2.449999999999999956e-01
1.350000000000000366e-01 8.750000000000000000e-01 3.749999999999999445e-01
3.850000000000000089e-01 8.150000000000000577e-01 8.950000000000000178e-01
9.250000000000000444e-01 9.499999999999997335e-02 2.850000000000000311e-01
1.750000000000000167e-01 8.549999999999999822e-01 9.150000000000000355e-01
6.149999999999999911e-01 3.649999999999999911e-01 8.850000000000000089e-01
9.949999999999999956e-01 7.850000000000000311e-01 2.949999999999999845e-01
1.250000000000000278e-01 3.549999999999999822e-01 3.150000000000000022e-01
5.650000000000000577e-01 4.949999999999999956e-01 4.450000000000000067e-01
8.150000000000000577e-01 4.250000000000000444e-01 1.350000000000000366e-01
2.250000000000000056e-01 5.000000000000010512e-03 6.850000000000000533e-01
9.499999999999997335e-02 1.549999999999999711e-01 9.250000000000000444e-01
3.049999999999999933e-01 8.449999999999999734e-01 4.550000000000000155e-01
5.749999999999999556e-01 2.499999999999999445e-02 2.350000000000000144e-01
9.649999999999999689e-01 2.650000000000000133e-01 1.049999999999999822e-01
4.949999999999999956e-01 4.450000000000000067e-01 4.150000000000000355e-01
3.749999999999999445e-01 5.350000000000000311e-01 9.499999999999997335e-02
9.150000000000000355e-01 3.500000000000001721e-02 3.649999999999999911e-01
2.149999999999999967e-01 7.550000000000000044e-01 8.549999999999999822e-01
6.250000000000000000e-01 4.499999999999997752e-02 7.500000000000003886e-02
7.449999999999999956e-01 4.150000000000000355e-01 6.550000000000000266e-01
5.350000000000000311e-01 5.849999999999999645e-01 7.950000000000000400e-01
2.350000000000000144e-01 6.950000000000000622e-01 6.950000000000000622e-01
6.049999999999999822e-01 8.050000000000000488e-01 3.549999999999999822e-01
2.650000000000000133e-01 5.500000000000000028e-02 2.650000000000000133e-01
7.850000000000000311e-01 6.850000000000000533e-01 7.249999999999999778e-01
4.849999999999999867e-01 5.050000000000000044e-01 2.149999999999999967e-01
1.950000000000000067e-01 5.949999999999999734e-01 4.949999999999999956e-01
5.450000000000000400e-01 9.649999999999999689e-01 5.550000000000000488e-01
2.550000000000000044e-01 5.150000000000000133e-01 4.250000000000000444e-01
3.249999999999999556e-01 9.749999999999999778e-01 1.950000000000000067e-01
7.550000000000000044e-01 9.350000000000000533e-01 7.449999999999999956e-01
4.150000000000000355e-01 7.349999999999999867e-01 4.349999999999999978e-01
2.499999999999999445e-02 8.850000000000000089e-01 5.450000000000000400e-01
4.750000000000000333e-01 7.149999999999999689e-01 5.050000000000000044e-01
9.849999999999999867e-01 4.550000000000000155e-01 6.250000000000000000e-01
3.649999999999999911e-01 6.250000000000000000e-01 5.849999999999999645e-01
2.949999999999999845e-01 9.450000000000000622e-01 3.450000000000000289e-01
8.649999999999999911e-01 6.350000000000000089e-01 4.849999999999999867e-01
8.750000000000000000e-01 7.650000000000000133e-01 1.450000000000000178e-01
6.550000000000000266e-01 2.850000000000000311e-01 5.250000000000000222e-01
9.749999999999999778e-01 9.550000000000000711e-01 9.050000000000000266e-01
2.850000000000000311e-01 7.750000000000000222e-01 3.350000000000000200e-01
6.500000000000001610e-02 5.450000000000000400e-01 7.650000000000000133e-01
1.499999999999997342e-02 6.149999999999999911e-01 9.749999999999999778e-01
4.349999999999999978e-01 9.849999999999999867e-01 1.150000000000000050e-01
5.250000000000000222e-01 7.950000000000000400e-01 2.749999999999999667e-01
4.050000000000000266e-01 2.250000000000000056e-01 8.449999999999999734e-01
5.500000000000000028e-02 5.650000000000000577e-01 3.950000000000000178e-01
6.350000000000000089e-01 1.950000000000000067e-01 9.450000000000000622e-01
9.550000000000000711e-01 8.250000000000000666e-01 6.750000000000000444e-01
7.750000000000000222e-01 8.649999999999999911e-01 6.450000000000000178e-01
2.749999999999999667e-01 3.249999999999999556e-01 8.750000000000000000e-01
